Date,Open,High,Low,Close,Volume
2005-01-11,318.1,321.95,318.05,320.3,24322
2005-01-12,320,320,312,316.9,14280
2005-01-13,307,318.8,307,316.65,19368
2005-01-14,315,320.5,310.1,319.4,8936
2005-01-17,314.3,320,314.3,318.85,9072
2005-01-18,313.1,320,313,318.15,43017
2005-01-19,318,325,316,320.8,70148
2005-01-20,325,329.9,321.1,323.5,28940
2005-01-24,325,337,323.05,329.45,35204
2005-01-25,333.9,336.9,328.5,335.45,29267
2005-01-27,336.9,350,336,347.7,45060
2005-01-28,350,351.9,347,348.1,40403
2005-01-31,354,360,339.5,359.85,56233
2005-02-01,365,369,350.1,355.3,20122
2005-02-02,330.1,359.9,330.1,348.95,14424
2005-02-03,359.95,359.95,345,346.85,9236
2005-02-04,349,351,340.75,345.25,18312
2005-02-07,358.8,358.8,346.5,347.4,19969
2005-02-08,347.5,353,341.35,351.55,22301
2005-02-09,352.5,358.8,350.05,355.2,65699
2005-02-10,358.4,358.4,354,355.4,9222
2005-02-11,355.5,360,355,358.75,16595
2005-02-14,345,362.4,345,360.05,32456
2005-02-15,360,361.65,359.8,360.65,22319
2005-02-16,361.65,362.9,360,360,16819
2005-02-17,362,362,358.65,360.05,7924
2005-02-18,360.45,362.8,360,360.85,15415
2005-02-21,360.1,360.45,341,350.9,17622
2005-02-22,357.75,363,345,360.25,27359
2005-02-23,360,360.45,354.15,357.35,5618
2005-02-24,357.9,361,350,356.85,22271
2005-02-25,353.2,358,353.2,355.55,12936
2005-02-28,346,359.85,346,355.45,21236
2005-03-01,356,359.7,353.4,358.85,4659
2005-03-02,355.1,362.9,355.1,362.15,15451
2005-03-03,362,362,358.5,360.05,17542
2005-03-04,359,360,352.8,353.45,7046
2005-03-07,353.45,359.9,351,353.05,15760
2005-03-08,354,365.5,354,363.25,14589
2005-03-09,360,365,355.1,358.1,23444
2005-03-10,356,361,356,359.05,50258
2005-03-11,362,378.95,351,357.15,11410
2005-03-14,363,366,358,362.65,28970
2005-03-15,365,376,363,373.35,58107
2005-03-16,373,378.35,373,376,20243
2005-03-17,375.5,393,375.5,389.6,52756
2005-03-18,355.1,393.45,355.1,391.75,58692
2005-03-21,394,395,391,392.35,52289
2005-03-22,391.2,392.8,390,391.5,12140
2005-03-23,391,394,390,391,20334
2005-03-24,391,392,390.05,391.15,21710
2005-03-28,391,393,388,391.35,29950
2005-03-29,391,392,383.1,385.1,102715
2005-03-30,381.1,393,381.1,391.3,42136
2005-03-31,387,392.85,387,391.95,38389
2005-04-01,395,398,393,393.45,8188
2005-04-04,398,398,391,391.05,19329
2005-04-05,391,393.65,390,391,17429
2005-04-06,394.5,394.85,391,391.05,4506
2005-04-07,399,399,390.25,391,9618
2005-04-08,392,398,391,395.4,14545
2005-04-11,391,393,391,391.15,6376
2005-04-12,392,392.5,390.5,391.15,17330
2005-04-13,391.05,393,391,391.4,24514
2005-04-15,391,391.05,387,389.95,85008
2005-04-18,391,391.9,390,391.1,17795
2005-04-19,393,394,391,392.5,31746
2005-04-20,395,395,390,391,41304
2005-04-21,391,392.95,390.05,391,39620
2005-04-22,391.25,393.9,391,392.25,1868
2005-04-25,392.1,394.95,388,389.85,16858
2005-04-26,390,392.9,385.1,386.3,8733
2005-04-27,390,390,370,378.7,19075
2005-04-28,378,384,362,367.8,7483
2005-04-29,374.9,374.9,365,372.05,3647
2005-05-02,370,379.8,370,370.45,4288
2005-05-03,372,382.5,370,379.5,8601
2005-05-04,384.8,384.8,373,377.25,18874
2005-05-05,381,381,373.95,374.55,3383
2005-05-06,380,380,376,379,11824
2005-05-09,385,385,375,378.75,12138
2005-05-10,381,384.95,378,380.2,20260
2005-05-11,392.8,394.75,375.15,384.8,57819
2005-05-12,387,387,378.05,380.3,16931
2005-05-13,382.05,388,382,384.75,15466
2005-05-16,389.8,392,382,390.75,19147
2005-05-17,395,397,384.5,394.6,12115
2005-05-18,395,395,385.05,388.6,3741
2005-05-19,393,393,388.2,390.05,6803
2005-05-20,391,391,385.05,390.15,3580
2005-05-23,392.5,392.5,384,384.2,26577
2005-05-24,385,389,385,386.1,3760
2005-05-25,386,391,386,389,4032
2005-05-26,390,406,384.05,396.85,22626
2005-05-27,402.9,402.9,391,397.15,13156
2005-05-30,399.9,399.9,385,390.1,6778
2005-05-31,390.5,393,384,384.15,8910
2005-06-01,387,391,385,388.85,12963
2005-06-02,391.95,391.95,385.05,386.05,2863
2005-06-03,390,391.5,386.1,390.8,12638
2005-06-04,386.1,394,386.1,390.95,2272
2005-06-06,390,393,389,390.5,2366
2005-06-07,393.9,400,387,396.35,9030
2005-06-08,398,398,389.5,390.8,5387
2005-06-09,394.5,394.5,390.9,391.15,4465
2005-06-10,392.1,394.35,391,392.7,4749
2005-06-13,393.85,393.85,387,391.1,7900
2005-06-14,391.1,400,391,395.4,13434
2005-06-15,399,399,393,395.5,20195
2005-06-16,395.5,396.8,392.25,394.15,13522
2005-06-17,391.05,395,390,391.35,24334
2005-06-20,395,395,384.95,387.15,26464
2005-06-21,395,416,387.05,403.5,69745
2005-06-22,399.9,409,393,403.85,29832
2005-06-23,401.5,405,397.1,402.6,17022
2005-06-24,401.5,410,398.5,400.8,21752
2005-06-27,400,408,400,405.25,13082
2005-06-28,405,405,397.5,401.2,6811
2005-06-29,400.3,415,400.25,412.05,30170
2005-06-30,413.9,415,410,411,34033
2005-07-01,415.5,415.5,410.05,412.55,6952
2005-07-04,419,420.75,413,419.5,84721
2005-07-05,419,421,416,420.5,21091
2005-07-06,425,428,415.45,426.5,51823
2005-07-07,430,432,412.3,421.25,20438
2005-07-08,421,430,421,429.8,7877
2005-07-11,435,436,430,435.55,32919
2005-07-12,431,436,414.9,420.3,19713
2005-07-13,430,430,418.15,420.45,18188
2005-07-14,426,427,417,418.85,12173
2005-07-15,420,423.8,416.1,418.3,3134
2005-07-18,420,435,420,433.3,31056
2005-07-19,428.75,447.45,428.75,444.1,39528
2005-07-20,440,460,440,458.55,25991
2005-07-21,462,468,452.4,458.05,14057
2005-07-22,451,462,450.05,457.4,44170
2005-07-25,459,459,440.25,445.15,10584
2005-07-26,447,461,447,456.5,38539
2005-07-27,451.1,460,451.1,458.7,7821
2005-07-29,451,462.95,425,455.55,9554
2005-08-01,458.5,463,455.1,460.4,17681
2005-08-02,458.5,464,458.5,461.55,49732
2005-08-03,462.35,466.85,457,463.85,187852
2005-08-04,464.05,469.55,462.1,464.75,25685
2005-08-05,465,465,457.15,458.45,239018
2005-08-08,464.7,471.9,458.5,468.15,52018
2005-08-09,460.05,467.9,456.15,458.6,21715
2005-08-10,458.6,462,458,460.1,16136
2005-08-11,458.6,465,458.6,462.75,8944
2005-08-12,460.05,465.5,458.5,464.95,19739
2005-08-16,460.1,464.9,451.05,456.8,5950
2005-08-17,462,467,460,464.9,7396
2005-08-18,465,473.75,462,469.35,13017
2005-08-19,460,467,460,465.2,3735
2005-08-22,458.5,469,458.5,468,11800
2005-08-23,463.45,486,462.5,472.45,27870
2005-08-24,468,476,468,474.4,8184
2005-08-25,473,473,466,468.7,5178
2005-08-26,470,473.5,466,468,3577
2005-08-29,478.5,487.4,464.9,483.25,12379
2005-08-30,485,487.5,473.1,484.95,67986
2005-08-31,484.8,485,476.35,484.6,32866
2005-09-01,485,485,477,479,55508
2005-09-02,481,482,475.05,478.35,4391
2005-09-05,485,485,480,480.1,9381
2005-09-06,458.5,490,458,485.4,30427
2005-09-08,487,495,482,491.25,25699
2005-09-09,492,494.95,489.95,491.95,25776
2005-09-12,493,495,481.5,494.7,26200
2005-09-13,495,501,491.3,499.4,32968
2005-09-14,500,507,495,499.45,74750
2005-09-15,501,509,500,501.65,18811
2005-09-16,506,508,499,502.65,11490
2005-09-19,500,515,500,505.95,31644
2005-09-20,510,510,500,504.5,18062
2005-09-21,507,510,488.2,498,24107
2005-09-22,502,505,474.95,478.5,138821
2005-09-23,485,498,478.2,484.8,7937
2005-09-26,490,500,487.05,498.55,5685
2005-09-27,500.9,515,500,509.95,198904
2005-09-28,529,529,503,509,35275
2005-09-29,512,519.95,485,495.45,19431
2005-09-30,516.9,516.9,491.05,504.7,131286
2005-10-03,502,510,502,509.4,16652
2005-10-04,516.7,520,508.5,510.95,59346
2005-10-05,510,526,504.1,519.45,53707
2005-10-06,519,529,512.1,524.85,22105
2005-10-07,525,531,516,518.4,27907
2005-10-10,523,529,500,502.6,45468
2005-10-11,514,514,496,501.7,38813
2005-10-13,509.5,509.5,496,501.05,48575
2005-10-14,501,505,489,499.4,337595
2005-10-17,500,520,492.7,512.8,498690
2005-10-18,519.95,520,490.05,501.45,32711
2005-10-19,502.5,510,492,500.55,20312
2005-10-20,534.9,534.9,499,503.55,28748
2005-10-21,510,510,499.15,504.95,151437
2005-10-24,512,512,497.3,499.45,4791
2005-10-25,509.85,509.85,499.9,501.45,9293
2005-10-26,507,507,490.25,494.35,12990
2005-10-27,548.4,548.4,425.55,489.8,18328
2005-10-28,495,518,465,473,25746
2005-10-31,473,485.5,453.05,483.95,23301
2005-11-01,495,509.9,487.4,499.1,7278
2005-11-02,506.9,506.9,490,497,26845
2005-11-07,506,511,499.1,503.85,54110
2005-11-08,504.95,507,502,505.1,22131
2005-11-09,506,520,500,512.1,90853
2005-11-10,515,515,506.5,509.95,51835
2005-11-11,510,511,503.25,505.65,16309
2005-11-14,525,525,497,499.35,237660
2005-11-16,500,508,500,503.85,15806
2005-11-17,503.85,504.9,496.05,502.5,23386
2005-11-18,508.55,508.55,498,503.35,6606
2005-11-21,502.05,509.6,502,506.9,8188
2005-11-22,505,510.9,501.15,508.9,6313
2005-11-23,510.5,512,504.95,505.2,12858
2005-11-24,508,521,504.65,513.45,18343
2005-11-25,518.95,525,515.05,524.35,19267
2005-11-26,518,525,515.5,521.75,10359
2005-11-28,518,528,518,525.7,44013
2005-11-29,526,538.1,526,536.45,22355
2005-11-30,538,546,524.6,525.25,73079
2005-12-01,530,545.1,528.2,540.15,59191
2005-12-02,545,554.2,533,550.25,98803
2005-12-05,549.75,549.75,536.2,541.7,57638
2005-12-06,533.2,543.65,526.35,537.55,13332
2005-12-07,538,542,538,539.45,35287
2005-12-08,545,545,535.1,536.9,41633
2005-12-09,536,542,535,540.2,74168
2005-12-12,537,545,535,539.6,269378
2005-12-13,544,556,544,550.15,30976
2005-12-14,556,556,541.55,552,263513
2005-12-15,545,551.9,540,542.45,4870
2005-12-16,540,549.95,538,546.6,6423
2005-12-19,550,558.1,547,555.95,217851
2005-12-20,558.1,564.75,553.05,561.4,83000
2005-12-21,564,569.9,555.3,557,9216
2005-12-22,557,563,557,560.05,158020
2005-12-23,565,565,552.1,555.3,5296
2005-12-26,562.45,562.45,541.3,554.7,9606
2005-12-27,555.9,565,555,563.75,24217
2005-12-28,567,570,557,563.6,19132
2005-12-29,563,576,563,572.45,15444
2005-12-30,570.5,582,566.85,578.75,22240
2006-01-02,583.9,595,579,589.95,13474
2006-01-03,595,597,585,594.35,15731
2006-01-04,611,611,589.95,590.45,26183
2006-01-05,599.95,600,586,590,8316
2006-01-06,596.9,600,585.7,590.6,8564
2006-01-09,594.75,597,588,588.15,3369
2006-01-10,598,598,575.05,579.4,16422
2006-01-12,590,591,578,585.55,11384
2006-01-13,588,591,585,586.8,8007
2006-01-16,587,591,582.5,586,41457
2006-01-17,592.95,592.95,573.5,575.3,3912
2006-01-18,575,590,574,586.6,13789
2006-01-19,588.5,595,586.65,592,18542
2006-01-20,592,597.9,567,590.8,60852
2006-01-23,590,600.95,585,599.75,80506
2006-01-24,600.1,605,598,598.2,12759
2006-01-25,598,605,593,597,47049
2006-01-27,567,624.95,567,605.9,22545
2006-01-30,607.35,611,598,598.15,10728
2006-01-31,608,621,603.1,614.35,32604
2006-02-01,620,625,610.05,620.4,27878
2006-02-02,619.95,655,619.95,650.1,59435
2006-02-03,651,675,650,666.6,51875
2006-02-06,670.1,721,670.1,708.8,45238
2006-02-07,740,800,685,695.55,65796
2006-02-08,715,715,680,682.35,15075
2006-02-10,682.35,702,671.5,677.75,29904
2006-02-13,696.75,699,671,675.25,24731
2006-02-14,684.75,684.75,670,670.4,13176
2006-02-15,675.5,680,668,674.65,25354
2006-02-16,680,680,670,674.15,7003
2006-02-17,675,677,663,665.5,10990
2006-02-20,665,666,653,662.65,6279
2006-02-21,660,672.7,657,666.7,55596
2006-02-22,670,670,657.05,659.4,11600
2006-02-23,663.95,685,650.3,662.45,20344
2006-02-24,671,672.45,661,664.65,8119
2006-02-27,665,674,615.5,664.95,40892
2006-02-28,657.95,680,652,669.55,20263
2006-03-01,679.95,700,662.25,682.45,77497
2006-03-02,682.65,695,670,675.35,14967
2006-03-03,675.1,689,675,679.8,28734
2006-03-06,681,681,661,672.45,9647
2006-03-07,678,679.95,655.5,661.7,9937
2006-03-08,674.85,679.8,650,651.75,16286
2006-03-09,654.95,654.95,630,647.65,40827
2006-03-10,647,667,647,658.85,35790
2006-03-13,665,665,650.05,655.8,4072
2006-03-14,655,660,651,655.5,2309
2006-03-16,660,664.95,650,660.9,19107
2006-03-17,665,665,652.2,659.8,14127
2006-03-20,646,660,646,659,9748
2006-03-21,661,668,658.2,663.6,19196
2006-03-22,663.6,678,651,669.25,18073
2006-03-23,675.5,675.5,656.2,664.5,37565
2006-03-24,660.1,671,660.1,663.1,11283
2006-03-27,665,677,660,670.85,35951
2006-03-28,632.2,668.05,630,637.9,45900
2006-03-29,659.9,668,644.95,664.95,24093
2006-03-30,675,675,655.15,660.7,7672
2006-03-31,665,665,645.1,646.05,12150
2006-04-03,664,664,642,644.6,29632
2006-04-04,650,650,635,637.2,80485
2006-04-05,647,650,634,641.4,51137
2006-04-07,650,665.05,644.6,646.8,120683
2006-04-10,656,659.95,641.85,645.85,14935
2006-04-12,655,659.9,632,633.45,14124
2006-04-13,627.1,640,620,625.15,19003
2006-04-17,622.6,639,611,614.2,44760
2006-04-18,622.5,624,614,616.5,30828
2006-04-19,623.95,635,616.1,628.45,7814
2006-04-20,630,636.05,616.05,621.65,5995
2006-04-21,617,630,610.05,625.1,55103
2006-04-24,625,635,620,624.05,17984
2006-04-25,628.9,638.5,622.15,630.4,23684
2006-04-26,634.9,637,610.1,621.25,14494
2006-04-27,629.8,632.9,616,621.05,7978
2006-04-28,599.9,640,599.9,636.1,12383
2006-04-29,640,647,638.9,643.85,10620
2006-05-02,649,650,635.5,638.75,19589
2006-05-03,640,640,633,637.3,25572
2006-05-04,641,648,637.5,646.95,34951
2006-05-05,650,650.9,637.1,649.9,19515
2006-05-08,651,657.9,650,650.4,7898
2006-05-09,658.9,665,649,656.95,14808
2006-05-10,665,693.55,643,663.3,114034
2006-05-11,662.5,662.5,631,636.45,28967
2006-05-12,659,659,631.1,639.75,409805
2006-05-15,620.35,647.9,614,623.9,7530
2006-05-16,616,639.9,595,611.2,12491
2006-05-17,624.2,629,618,624.4,4656
2006-05-18,630,630,581.3,607.65,17820
2006-05-19,624,624,560.05,574.05,18401
2006-05-22,649.95,649.95,530.1,547.75,17304
2006-05-23,550.1,550.1,510,544.8,10785
2006-05-24,634.8,634.8,531.35,547.75,20803
2006-05-25,560,560,540.2,546.3,3734
2006-05-26,550,565,543,551.2,9454
2006-05-29,562.5,599.95,551.15,572.05,8526
2006-05-30,589.95,589.95,570,570.4,8543
2006-05-31,568,575,532,570.6,14026
2006-06-01,572,581.9,567,570.55,6316
2006-06-02,552.55,604,552.55,592.15,65246
2006-06-05,590,590,575.5,580,39254
2006-06-06,570,581,570,580,36741
2006-06-07,541.8,586,541.8,580,40715
2006-06-08,556,563,510,514.3,15097
2006-06-09,516,561,500,556.8,12708
2006-06-12,540,580,515,573.6,12408
2006-06-13,535,552,535,546.05,28736
2006-06-14,569,569,531.05,539.75,78186
2006-06-15,542,555,542,545.5,16205
2006-06-16,557,569.95,550,564.15,8051
2006-06-19,526.5,575,526.5,565.2,4382
2006-06-20,556,575,556,571.5,3815
2006-06-21,636.95,636.95,550,555.35,100633
2006-06-22,556,575,534,557.2,38980
2006-06-23,555,574.95,555,573.05,3403
2006-06-25,573.95,574.95,570,573.95,355
2006-06-26,573.95,577,564,573.4,12225
2006-06-27,572,590,561.15,580.5,449404
2006-06-28,580,590,557.2,579.95,7369
2006-06-29,580.5,584.9,573,575.15,3530
2006-06-30,587.9,599.85,580.1,592.05,101928
2006-07-03,592.05,592.05,575.55,579.45,6690
2006-07-04,585,585,575,576.25,32949
2006-07-05,566.5,581.9,566.5,577.3,13071
2006-07-06,560.1,583,560.1,580.85,24567
2006-07-07,586,600,568,584.1,64810
2006-07-10,582,585,570,575,5601
2006-07-11,580,580,571.2,571.9,3087
2006-07-12,570,580,566,570.05,30042
2006-07-13,570,585,569,579.95,26557
2006-07-14,578.85,579.9,565,572.45,23879
2006-07-17,560,574.95,541.4,570.2,15729
2006-07-18,569,602,562.55,575,211952
2006-07-19,569.1,593,569.1,578.25,11102
2006-07-20,580,590,575,583.25,9932
2006-07-21,590,590,581,583.7,13994
2006-07-24,571.3,581.95,570,572.5,9621
2006-07-25,570.05,582.5,570.05,579.9,8841
2006-07-26,580,585,579,583.2,28451
2006-07-27,584,595,577.15,589.5,46861
2006-07-28,590,600,580,585.15,18413
2006-07-31,597,614.85,587,610.25,34454
2006-08-01,595,608,595,604.85,105669
2006-08-02,610.95,610.95,595.05,609.15,4889
2006-08-03,610.9,625,605,617.4,68385
2006-08-04,623.85,623.85,611,617.4,31001
2006-08-07,625,630,617,620.7,12747
2006-08-08,625,632,620.75,630.75,30618
2006-08-09,617.5,632,617.5,629.2,6554
2006-08-10,612.05,638.4,612.05,636.3,15475
2006-08-11,635,656,630.1,650.6,37906
2006-08-14,631.2,652,631.2,649.95,9139
2006-08-16,645,653.95,645,649.9,12254
2006-08-17,660,660,637.1,649.9,10770
2006-08-18,640.2,654,640.2,644.15,32489
2006-08-21,645,645,610,632.45,27939
2006-08-22,642.95,643.05,619.05,623,39289
2006-08-23,625,625,615,619.65,27275
2006-08-24,606,627.9,605.6,615.65,5681
2006-08-25,617,638,611.95,627.7,20362
2006-08-28,627.1,635,620,632.9,6530
2006-08-29,645,645,628.8,634.1,197962
2006-08-30,645,645,625,633.25,7604
2006-08-31,634,638,629,635.9,9179
2006-09-01,635.05,644.7,632,638,12695
2006-09-04,644,655,635,642.95,157740
2006-09-05,655,655,632,637.7,8670
2006-09-06,638,645,635,644.3,9516
2006-09-07,640,655,640,653.35,24022
2006-09-08,659,659.9,648,654.55,11610
2006-09-11,651,662,645.25,653.65,9259
2006-09-12,652.05,660,649.05,656.65,5748
2006-09-13,654,661,652.55,659.5,9286
2006-09-14,663,666.75,652.55,665.6,11077
2006-09-15,653,669,653,666.35,12528
2006-09-18,667,669.9,660.05,664.45,32070
2006-09-19,666,666,660.1,661.2,6281
2006-09-20,662,669.6,660.25,666.8,4541
2006-09-21,665,668.4,664,665.4,36906
2006-09-22,662,669,660.05,664.45,16612
2006-09-25,660.15,666,660.15,661.2,5502
2006-09-26,642.55,666.7,642.55,665.25,6601
2006-09-27,686,686,665,667,27786
2006-09-28,670,675,665.15,666.75,7281
2006-09-29,665.1,685,665.1,676.1,14710
2006-10-03,680.05,687,670,673.35,8655
2006-10-04,675.1,684.9,670,674.7,474660
2006-10-05,690,735,679,680.95,9953
2006-10-06,686,686.5,673,675.1,14654
2006-10-09,675,699.95,671,673.2,11110
2006-10-10,677.35,690,672.6,676.2,8354
2006-10-11,680,685.9,668,674,8686
2006-10-12,674,674,659,664.7,8917
2006-10-13,688,689,658,664.25,10466
2006-10-16,689.95,689.95,655,662.1,20731
2006-10-17,660,660,654.55,658.35,34937
2006-10-18,661,665,653.05,655.2,81730
2006-10-19,655.1,659.95,565.3,649.85,20095
2006-10-20,668.9,668.9,650.2,657.85,10006
2006-10-21,663.85,665.95,655.2,662.4,3519
2006-10-23,660.1,667.8,656,661.85,10127
2006-10-26,666.9,668,660,665.35,4091
2006-10-27,665,674.8,663,672.65,14262
2006-10-30,670,800,664,667.25,17723
2006-10-31,670,680,664,668.75,21467
2006-11-01,677.1,697,672.55,694.4,32813
2006-11-02,696,696,685,691.7,15579
2006-11-03,690,696.9,682.1,692.15,11377
2006-11-06,693,701.8,686.1,699.9,78695
2006-11-07,707.9,734,700,700.3,13592
2006-11-08,709,713.65,691,701.65,15037
2006-11-09,710,710,695.5,696.55,4711
2006-11-10,700,705,685.85,700.65,13166
2006-11-13,705,708,691.8,700.4,3501
2006-11-14,691.45,718.85,691.45,711.85,22374
2006-11-15,710,719.35,701,716.85,14603
2006-11-16,715,721,705,714.95,25661
2006-11-17,717,721,697.05,703.75,21086
2006-11-20,670,701,670,681.6,12109
2006-11-21,681.05,696.7,680.3,686.75,20091
2006-11-22,694,707.75,690.05,703.85,23586
2006-11-23,713,713,685,690.3,4305
2006-11-24,695,704,695,701.75,6656
2006-11-27,709,709,700,702.5,6919
2006-11-28,702.5,707.5,690.5,701,42766
2006-11-29,705,707,700.5,702.65,4799
2006-11-30,714,724.8,704,713.05,167916
2006-12-01,765,765,715,715.1,8109
2006-12-04,715,728,713.5,715.45,75205
2006-12-05,674.3,727.9,674.3,724.7,11403
2006-12-06,728,739,710,719.35,114622
2006-12-07,721,722,694,699.1,21967
2006-12-08,702,705,700,702,12895
2006-12-11,715,715,700,702.55,19630
2006-12-12,702.65,710.9,700.05,704.85,12459
2006-12-13,681,715,681,713.8,35415
2006-12-14,718,729,717,720.1,12625
2006-12-15,718.1,724,715,721.35,7154
2006-12-18,717,719.85,715,715.3,4202
2006-12-19,715,733,705,726.1,93241
2006-12-20,737,762.7,715.05,717.35,4648
2006-12-21,728,728,715,715.9,4321
2006-12-22,716.45,719.85,715,717.3,1200
2006-12-26,717,724.2,715,716.8,31678
2006-12-27,725,730,715,715.35,5403
2006-12-28,715.65,739.8,715.05,725.3,7536
2006-12-29,723,742.25,720.35,736.5,15535
2007-01-02,744,749,737,740.6,13941
2007-01-03,741.05,748.9,737.35,740.8,7515
2007-01-04,733,754.9,732,749.35,14425
2007-01-05,753.45,753.45,737.3,748.85,4962
2007-01-08,748,748,726,728.75,25155
2007-01-09,725,738.45,720,720.05,10670
2007-01-10,721.2,730,720,720.65,6686
2007-01-11,748,748,717,727.9,3933
2007-01-12,739,744,700,713.7,13535
2007-01-15,740,847.9,719,780,55291
2007-01-16,789.9,801,760,788.3,36428
2007-01-17,790,808,789.9,804.75,56632
2007-01-18,812,814,785.25,808.2,38031
2007-01-19,802,802.95,785,799.35,5357
2007-01-22,808,808.95,792.15,798.55,4277
2007-01-23,809.7,809.7,785,788.3,4911
2007-01-24,785,797.95,780,790.45,2316
2007-01-25,795,809,790,802.5,11232
2007-01-29,804,815,785,799.95,13797
2007-01-31,765.05,808,765.05,795.9,65684
2007-02-01,785,801.8,781.5,795.05,54226
2007-02-02,781.05,799.9,780,787.55,30782
2007-02-05,792,792,775,778.35,23108
2007-02-06,793,798,770,771.1,79099
2007-02-07,775,779.8,760,767.25,64938
2007-02-08,769.85,825,761.4,800.2,56248
2007-02-09,800,805,775.1,791.7,9743
2007-02-12,776.1,799.9,755.05,786.9,7317
2007-02-13,750,788.45,742,784.5,9830
2007-02-14,780,785,753.3,778.2,12367
2007-02-15,782,807,770,789.25,18317
2007-02-19,791,795,776.1,790,17475
2007-02-20,792,795,750.15,761.6,21151
2007-02-21,769.9,770,755.35,757.8,16730
2007-02-22,765,765,746.7,755.1,34898
2007-02-23,750,758,726,732.5,45672
2007-02-26,732,734.7,706,731.65,17041
2007-02-27,744.9,800,726.25,731.95,193307
2007-02-28,695,750.6,694,737.05,25945
2007-03-01,751,751,710,717.3,25647
2007-03-02,730,735,698,701.95,14383
2007-03-05,685,698,635.15,655.75,24362
2007-03-06,655.5,699.45,551,683.2,16546
2007-03-07,690,695,651.2,661.25,19329
2007-03-08,662.1,700,645,693.35,162187
2007-03-09,686.1,699.95,672,684.25,7350
2007-03-12,689.9,720,676,697.5,11827
2007-03-13,717,718,688.55,696.65,8090
2007-03-14,690.1,699,689,690,77025
2007-03-15,680,700,680,691.4,71725
2007-03-16,690,692.9,680,685.45,111885
2007-03-19,698.8,699.75,685.15,695.6,6981
2007-03-20,695,725,678.6,710,78232
2007-03-21,705,709,692.55,707,3739
2007-03-22,710,721.95,710,716.5,16974
2007-03-23,701.2,720,701.2,716.3,14116
2007-03-26,716.15,733.6,716.15,731.6,5559
2007-03-28,722.5,749,720,742.2,265522
2007-03-29,750,770,740,757.3,22575
2007-03-30,760,780,750,762.6,24418
2007-04-02,750,754,724.6,740.25,13346
2007-04-03,746,754,732,747.3,11430
2007-04-04,754.9,848.7,750,768.4,5516
2007-04-05,760.1,798.9,760.1,790.15,13297
2007-04-09,790,796.8,781,787.65,8058
2007-04-10,785,802.05,775,799.2,16115
2007-04-11,798,809.95,795,807.25,7968
2007-04-12,799.95,816,785.1,803.8,32484
2007-04-13,797.05,819,789,811.45,37988
2007-04-16,815,815,801,808.1,28945
2007-04-17,810,812,794,797.25,23555
2007-04-18,800,800,774,782,3938
2007-04-19,772.6,804,761.05,798.45,28164
2007-04-20,795,808.9,789,806.05,11672
2007-04-23,795.55,805,785,790.7,28179
2007-04-24,752,801,751,800.35,6581
2007-04-25,810,810,794,804.35,12301
2007-04-26,803,806.95,800,800,17327
2007-04-27,805,805,785,787.15,28092
2007-04-30,788,798.9,785,790.9,34175
2007-05-03,794,812,794,808.75,41084
2007-05-04,807.9,813.6,803.5,807.15,10525
2007-05-07,801.35,809.8,795,804.85,12654
2007-05-08,800,803,780,784.4,16525
2007-05-09,794,794,771,773.35,16311
2007-05-10,795,799.9,774.7,782.45,81480
2007-05-11,783,788,736.3,775.7,143674
2007-05-14,784.75,793.95,770,791.75,101885
2007-05-15,798.95,800,787.2,794.65,9987
2007-05-16,800,840,791.15,818.7,46025
2007-05-17,820,829.95,810,815.65,15187
2007-05-18,805,824.95,805,816.15,6015
2007-05-21,817,822,806.5,819.75,10150
2007-05-22,809.4,835,809.4,820,72969
2007-05-23,825,825,817,818.5,6493
2007-05-24,815.4,830,812.05,824.35,10753
2007-05-25,819,828.95,811.3,825.25,5326
2007-05-28,896,898.7,818.45,823.45,18351
2007-05-29,825,834.7,820.05,831.95,8285
2007-05-30,818.05,833.95,818.05,824.9,83816
2007-05-31,834.2,834.2,821.15,830.15,147705
2007-06-01,840,873.75,832,867.1,55552
2007-06-04,860,899,860,862.45,38305
2007-06-05,874,874,845,849,18125
2007-06-06,845,852,830.2,840.95,11960
2007-06-07,854.95,858.65,830,849.6,14078
2007-06-08,841.05,951.55,840.05,853.2,13444
2007-06-11,864,876,835.05,839.8,8149
2007-06-12,865,874,842,865.5,21597
2007-06-13,864,864,847.5,858.05,26531
2007-06-14,856.1,859.8,847,847.9,27378
2007-06-15,875,888,845,868.1,14098
2007-06-18,852.6,875,852.6,863.95,21291
2007-06-19,870,879,847,848.5,47376
2007-06-20,860,867,843,847.8,15543
2007-06-21,860,860,842,850.05,250684
2007-06-22,847,855,802,837.4,13703
2007-06-25,840,845,830,832.25,5919
2007-06-26,833,839,821,823.85,15875
2007-06-27,838,842.5,822,830.45,16054
2007-06-28,815,836.95,815,830,17923
2007-06-29,834,841.95,799,810.15,24944
2007-07-02,828.7,839,818,829.95,3644
2007-07-03,837,840,825,830.2,8194
2007-07-04,825,833.9,825,830.1,4854
2007-07-05,834,842.5,830.05,840.6,4368
2007-07-06,843,859.9,840.05,848.5,21556
2007-07-09,847.05,863.95,847.05,857.35,15781
2007-07-10,860,862,847,852.5,9870
2007-07-11,855,859.9,842.2,854.6,18143
2007-07-12,844,862.4,844,853.3,3281
2007-07-13,844,876,839,865.4,219431
2007-07-16,866,888.85,854,874.9,253361
2007-07-17,880,898.5,874.9,885.95,16519
2007-07-18,894,895,875,879.4,11584
